,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
14736,1,0.0,1.0,1.0,60.0,1,0.0,3,30,27,362,3,100.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14737,4,1.5,1.0,3.0,79.0,1,0.0,2,21,24,250,21,93.0,0.6,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
14738,5,1.0,2.0,3.0,145.0,1,0.0,2,30,0,0,101,94.0,2.87,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14739,5,1.0,2.0,3.0,138.0,2,15.0,3,1125,5,44,84,100.0,2.41,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14740,4,1.0,1.0,3.0,95.0,1,0.0,7,21,0,44,5,100.0,0.16,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14741,3,1.0,1.0,3.0,65.0,1,10.0,1,1125,0,0,23,97.0,0.76,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14742,2,1.0,1.0,1.0,95.0,1,0.0,9,14,0,10,9,100.0,0.59,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14743,6,1.0,2.0,2.0,130.0,1,0.0,3,1125,0,199,37,99.0,1.29,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14744,2,1.0,1.0,1.0,70.0,1,0.0,2,30,0,139,48,99.0,1.36,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14745,2,1.0,1.0,1.0,100.0,1,20.0,1,7,0,0,7,77.0,0.2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14746,1,1.0,1.0,1.0,40.0,1,25.0,1,10,16,55,26,100.0,0.79,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14747,2,1.0,1.0,1.0,33.0,1,28.0,1,1125,14,74,21,96.0,0.74,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14748,1,1.0,1.0,1.0,39.0,1,0.0,1,1125,0,0,64,90.0,1.82,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14749,3,1.0,1.0,0.0,85.0,3,30.0,1,7,5,325,22,95.0,0.62,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14750,3,1.0,1.0,3.0,70.0,1,0.0,2,30,9,192,80,89.0,2.29,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14751,5,1.0,2.0,1.0,250.0,1,0.0,3,28,0,69,18,93.0,0.52,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14752,2,1.0,1.0,1.0,65.0,2,300.0,1,1124,0,0,194,94.0,5.51,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14753,2,1.0,1.0,1.0,40.0,1,10.0,6,100,4,10,21,94.0,0.64,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14754,2,1.0,1.0,1.0,50.0,2,300.0,1,1124,0,0,186,92.0,5.29,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14755,2,1.0,1.0,1.0,78.0,1,0.0,3,34,0,0,5,92.0,0.15,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14756,2,1.0,1.0,1.0,50.0,2,300.0,1,1124,0,0,171,91.0,4.84,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14757,1,1.0,1.0,1.0,72.0,1,36.0,3,28,16,341,11,100.0,0.53,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14758,2,1.0,1.0,1.0,108.0,2,45.0,3,28,4,339,36,94.0,1.1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14759,2,1.0,1.0,3.0,108.0,2,55.0,3,28,1,61,6,100.0,0.32,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14760,2,1.0,1.0,1.0,170.0,2,15.0,2,10,0,18,21,97.0,0.6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14761,2,1.0,1.0,2.0,149.0,1,0.0,4,45,1,84,96,97.0,2.74,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14762,3,1.0,0.0,1.0,125.0,1,10.0,1,50,0,0,12,100.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14763,2,1.0,0.0,1.0,70.0,1,0.0,1,1124,3,158,94,97.0,2.65,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14764,2,1.0,1.0,1.0,120.0,1,0.0,2,8,0,0,13,95.0,0.37,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14765,2,1.0,1.0,1.0,149.0,2,40.0,3,14,0,0,4,100.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14766,2,1.0,1.0,1.0,150.0,2,50.0,2,30,1,106,81,98.0,2.4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14767,2,2.0,1.0,1.0,250.0,1,25.0,3,30,0,0,8,95.0,0.23,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14768,2,1.0,1.0,1.0,375.0,2,0.0,5,1125,13,268,4,100.0,0.35,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14769,6,1.0,2.0,4.0,95.0,3,20.0,30,1125,0,302,12,92.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14770,3,1.0,1.0,1.0,129.0,1,0.0,30,1125,21,356,2,100.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14771,2,1.0,1.0,1.0,80.0,1,0.0,3,14,0,0,6,76.0,0.18,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14772,1,1.5,1.0,1.0,45.0,1,0.0,1,14,4,147,52,97.0,1.48,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14773,1,1.0,1.0,1.0,53.0,1,0.0,31,1125,0,316,2,100.0,0.06,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
14774,3,1.0,0.0,2.0,125.0,1,0.0,30,365,19,354,8,88.0,0.33,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14775,2,1.5,1.0,1.0,65.0,1,0.0,1,30,0,0,3,93.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14776,2,1.0,1.0,1.0,99.0,1,45.0,1,2,23,83,2,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14777,1,2.0,1.0,1.0,45.0,1,0.0,2,14,2,5,113,98.0,3.21,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14778,5,1.0,1.0,1.0,190.0,1,32.0,4,180,4,84,89,98.0,2.59,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14779,2,1.0,0.0,1.0,80.0,2,20.0,1,1125,1,160,214,97.0,6.08,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14780,6,1.0,1.0,2.0,99.0,1,0.0,180,1125,29,364,4,95.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14781,3,1.0,1.0,0.0,229.0,1,0.0,10,1125,4,124,9,100.0,0.26,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14782,4,1.0,1.0,2.0,55.0,1,20.0,4,30,0,243,98,94.0,2.85,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14783,8,2.0,4.0,5.0,449.0,5,40.0,2,29,11,328,84,90.0,2.49,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14784,6,1.0,2.0,3.0,202.0,1,0.0,30,1125,2,259,3,100.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14785,5,1.0,2.0,4.0,250.0,4,25.0,3,120,3,119,52,90.0,1.67,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14786,2,1.0,0.0,1.0,120.0,1,0.0,2,21,2,310,26,88.0,0.79,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14787,2,1.0,1.0,1.0,90.0,1,25.0,2,30,3,3,62,92.0,1.75,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14788,2,1.0,1.0,1.0,74.0,1,15.0,3,180,0,82,18,91.0,0.51,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14789,2,1.0,1.0,1.0,75.0,2,50.0,4,30,0,0,9,95.0,0.47,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14790,4,1.0,3.0,3.0,147.0,2,25.0,2,12,3,3,87,99.0,2.48,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
14791,2,1.0,1.0,1.0,50.0,1,10.0,2,15,0,0,3,93.0,0.09,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14792,2,1.0,1.0,1.0,40.0,2,10.0,5,60,0,0,3,93.0,0.14,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14793,2,1.0,0.0,1.0,200.0,1,0.0,3,1125,2,266,44,96.0,1.25,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14794,1,1.0,1.0,1.0,65.0,1,0.0,4,1125,0,20,8,100.0,0.23,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14795,1,1.0,1.0,1.0,70.0,1,10.0,1,1125,12,343,30,93.0,0.85,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14796,6,1.0,3.0,4.0,150.0,5,20.0,2,1125,1,93,104,91.0,3.16,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14797,2,1.0,1.0,1.0,51.0,1,10.0,2,1125,1,303,105,97.0,3.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14798,5,1.0,2.0,2.0,335.0,1,0.0,4,1124,4,298,66,98.0,1.97,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14799,3,1.0,2.0,2.0,198.0,1,0.0,7,1125,9,257,45,99.0,1.33,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14800,2,1.0,1.0,1.0,120.0,1,0.0,6,1125,0,0,3,100.0,0.09,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14801,2,2.0,1.0,1.0,39.0,1,15.0,2,363,7,67,26,95.0,0.91,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14802,4,1.0,1.0,1.0,87.0,1,0.0,2,28,0,0,36,97.0,1.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14803,5,1.0,2.0,2.0,145.0,4,20.0,2,1125,0,244,150,97.0,4.36,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14804,2,1.5,1.0,1.0,80.0,2,25.0,1,7,28,360,7,100.0,0.2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14805,2,1.0,1.0,1.0,109.0,1,20.0,2,1125,0,0,2,90.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14806,6,1.0,1.0,3.0,150.0,6,50.0,7,30,28,363,30,88.0,0.92,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14807,1,1.0,1.0,1.0,75.0,1,0.0,3,1125,0,32,6,100.0,0.17,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14808,2,1.0,1.0,1.0,140.0,1,0.0,2,90,0,0,43,87.0,1.24,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14809,2,2.0,1.0,1.0,2000.0,1,0.0,5,18,0,0,1,80.0,0.12,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14810,2,1.0,1.0,1.0,150.0,1,0.0,45,360,0,255,6,100.0,0.2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14811,2,1.0,1.0,1.0,61.0,2,300.0,1,1124,0,0,181,92.0,5.13,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14812,1,1.0,1.0,1.0,69.0,1,50.0,14,31,0,0,7,94.0,0.3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14813,1,1.0,1.0,1.0,199.0,1,0.0,3,1125,0,0,20,93.0,0.61,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14814,3,1.0,1.0,1.0,127.0,2,18.0,1,112,0,0,13,94.0,0.38,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
14815,5,1.0,1.0,3.0,200.0,1,0.0,3,1125,1,170,66,99.0,2.23,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14816,3,1.0,1.0,1.0,190.0,1,0.0,4,40,0,0,19,91.0,0.56,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14817,2,1.0,1.0,1.0,65.0,1,20.0,7,30,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14818,6,1.0,3.0,3.0,160.0,4,25.0,2,14,8,51,73,94.0,2.07,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14819,2,1.0,0.0,1.0,235.0,1,26.0,4,90,5,106,78,96.0,2.27,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14820,2,1.0,1.0,1.0,35.0,1,5.0,2,30,0,0,5,100.0,0.17,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14821,1,1.5,1.0,1.0,55.0,1,49.0,14,120,0,42,20,86.0,0.57,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14822,1,1.0,1.0,1.0,50.0,1,0.0,20,28,0,0,2,100.0,0.06,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14823,5,1.0,0.0,3.0,195.0,1,0.0,1,1125,9,320,2,30.0,0.06,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14824,2,1.0,1.0,3.0,100.0,3,25.0,3,29,3,43,91,93.0,2.96,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14825,6,1.0,1.0,1.0,185.0,1,0.0,5,10,0,0,2,80.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14826,2,1.0,1.0,1.0,135.0,1,0.0,1,5,0,0,12,97.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14827,2,1.0,1.0,1.0,175.0,1,0.0,2,1125,0,18,27,97.0,0.77,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14828,4,1.0,2.0,2.0,345.0,3,50.0,3,15,0,11,15,99.0,0.44,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14829,8,1.0,4.0,4.0,275.0,5,25.0,2,1125,9,298,109,99.0,3.14,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14830,2,1.0,1.0,2.0,230.0,2,80.0,8,30,27,87,4,100.0,0.16,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14831,2,1.0,1.0,1.0,85.0,2,25.0,2,90,2,266,28,100.0,0.8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14832,6,1.0,1.0,3.0,126.0,2,20.0,3,1125,1,14,11,86.0,0.4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14833,5,1.0,1.0,3.0,79.0,2,25.0,3,1125,1,133,49,91.0,1.44,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14834,3,1.0,1.0,1.0,110.0,2,50.0,1,10,0,0,1,100.0,0.03,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14835,2,1.0,1.0,1.0,48.0,1,8.0,21,31,0,26,2,100.0,0.25,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14836,2,1.0,1.0,1.0,63.0,1,25.0,1,1125,30,365,63,96.0,1.79,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14837,1,1.0,1.0,1.0,35.0,1,15.0,1,1125,11,45,121,98.0,4.42,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
14838,2,1.0,1.0,1.0,100.0,1,0.0,2,1125,1,182,143,99.0,4.07,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14839,4,2.0,2.0,2.0,350.0,4,50.0,5,12,0,0,2,90.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14840,2,1.0,1.0,2.0,140.0,1,15.0,28,1125,0,186,14,95.0,0.4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14841,1,1.0,1.0,1.0,90.0,1,0.0,5,1125,0,0,10,97.0,0.29,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14842,4,1.0,1.0,1.0,110.0,2,50.0,2,1125,0,0,11,98.0,0.33,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14843,2,2.0,1.0,1.0,40.0,1,0.0,2,1125,0,0,2,100.0,0.06,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14844,3,1.0,1.0,2.0,200.0,1,0.0,2,1125,0,0,3,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14845,2,1.0,1.0,1.0,60.0,1,0.0,1,1125,0,224,5,92.0,0.15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14846,3,1.0,2.0,2.0,155.0,1,0.0,4,1125,3,126,49,98.0,1.75,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14847,1,1.0,1.0,1.0,75.0,1,0.0,2,1125,0,0,1,100.0,0.03,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14848,2,1.0,1.0,2.0,47.0,1,20.0,1,1125,0,0,63,91.0,1.83,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14849,6,1.0,1.0,3.0,139.0,2,20.0,2,1125,0,296,164,97.0,4.72,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14850,2,1.0,1.0,1.0,39.0,1,10.0,3,1125,0,206,34,91.0,0.99,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14851,2,1.0,1.0,1.0,79.0,1,25.0,2,1125,0,56,76,93.0,2.16,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14852,2,1.0,1.0,1.0,95.0,2,40.0,1,1125,21,171,89,97.0,2.67,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14853,2,1.0,1.0,1.0,93.0,1,0.0,1,21,0,94,222,98.0,6.32,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14854,4,1.0,2.0,2.0,150.0,1,0.0,5,30,0,0,16,100.0,0.49,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14855,2,1.0,1.0,1.0,71.0,1,0.0,7,25,1,1,12,98.0,0.34,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14856,5,1.0,1.0,2.0,88.0,3,0.0,2,1125,0,7,23,97.0,0.7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14857,3,1.0,1.0,3.0,55.0,2,10.0,2,1125,1,307,43,92.0,1.31,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14858,2,1.0,0.0,1.0,115.0,1,0.0,5,1125,0,0,5,96.0,0.15,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14859,3,1.0,2.0,2.0,85.0,1,20.0,3,1125,0,0,28,94.0,0.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14860,2,1.0,1.0,1.0,135.0,1,0.0,5,1125,0,159,7,100.0,0.2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14861,3,1.0,1.0,2.0,185.0,3,0.0,2,1125,1,247,158,96.0,4.67,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14862,2,1.0,1.0,1.0,48.0,1,0.0,30,90,14,144,4,93.0,0.28,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14863,2,0.0,1.0,2.0,78.0,1,20.0,3,100,3,21,95,89.0,2.74,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14864,4,1.0,2.0,2.0,350.0,1,0.0,3,30,5,124,99,95.0,2.86,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14865,8,1.0,2.0,4.0,126.0,3,15.0,1,1125,8,325,194,87.0,5.62,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14866,6,1.0,3.0,3.0,229.0,4,0.0,2,14,0,0,8,100.0,0.24,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14867,2,1.0,1.0,1.0,110.0,2,30.0,3,20,0,0,7,88.0,0.21,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14868,5,1.0,2.0,3.0,170.0,3,20.0,6,1125,0,0,3,93.0,0.15,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
